;Unnamed: 0;Chemical Name;Systematic name;Identifier;Monoisotopic mass;Formula;Family;Class;Subclass;Synonyms;InChI Key;CAS Number;IUPAC Name;Average mass;Solubility;Predicted alogps logp;Predicted alogps logs;Inchi;Smiles;Pka strongest basic;Pka strongest acidic;Food sources;Metabolites / Precursor;SMILES_check;Std_SMILES;Parent_SMILES
1576;1634;Spinasterol-alpha ;Not Available;PHUB000480;412.370516166;C29H48O;Terpenoids;Phytosterols;Not Available;"Bessisterol; Chondrillasterol; Spinasterin-alpha";JZVFJDZBLUFKCA-UAIKSZAVNA-N;;(5aS,7S,9aS,11aR)-1-[(2R,3E,5S)-5-ethyl-6-methylhept-3-en-2-yl]-9a,11a-dimethyl-1H,2H,3H,3aH,5H,5aH,6H,7H,8H,9H,9bH,10H,11H-cyclopenta[a]phenanthren-7-ol;412.702;3.40e-05 g/l;7.46;-7.08;InChI=1/C29H48O/c1-7-21(19(2)3)9-8-20(4)25-12-13-26-24-11-10-22-18-23(30)14-16-28(22,5)27(24)15-17-29(25,26)6/h8-9,11,19-23,25-27,30H,7,10,12-18H2,1-6H3/b9-8+/t20-,21-,22+,23+,25?,26?,27?,28+,29-/s2;[H][C@@]12CC=C3C4CCC([C@H](C)\C=C\[C@@H](CC)C(C)C)[C@@]4(C)CCC3[C@@]1(C)CC[C@H](O)C2;-1.3283583703607975;18.36177784554001;Alfalfa / Peanut butter / Spinach;;[H][C@@]12CC=C3C4CCC([C@H](C)/C=C/[C@@H](CC)C(C)C)[C@@]4(C)CCC3[C@@]1(C)CC[C@H](O)C2;[H][C@@]12CC=C3C4CCC([C@H](C)/C=C/[C@@H](CC)C(C)C)[C@@]4(C)CCC3[C@@]1(C)CC[C@H](O)C2;[H][C@@]12CC=C3C4CCC([C@H](C)/C=C/[C@@H](CC)C(C)C)[C@@]4(C)CCC3[C@@]1(C)CC[C@H](O)C2
1577;1636;Squalene ;Not Available;PHUB000018;410.39125161;C30H50;Terpenoids;Miscellaneous terpenoids;Not Available;;YYGNTYWPHWGJRM-AAJYLUCBSA-N;;squalene;410.73;5.02e-04 g/l;8.64;-5.91;InChI=1S/C30H50/c1-25(2)15-11-19-29(7)23-13-21-27(5)17-9-10-18-28(6)22-14-24-30(8)20-12-16-26(3)4/h15-18,23-24H,9-14,19-22H2,1-8H3/b27-17+,28-18+,29-23+,30-24+;CC(C)=CCC\C(C)=C\CC\C(C)=C\CC\C=C(/C)CC\C=C(/C)CCC=C(C)C;;;Olive oil / Wheat germ;;CC(C)=CCC/C(C)=C/CC/C(C)=C/CC/C=C(\C)CC/C=C(\C)CCC=C(C)C;CC(C)=CCC/C(C)=C/CC/C(C)=C/CC/C=C(\C)CC/C=C(\C)CCC=C(C)C;CC(C)=CCC/C(C)=C/CC/C(C)=C/CC/C=C(\C)CC/C=C(\C)CCC=C(C)C
1578;1637;Steviol glucuronide ;Not Available;PHUB002092;494.251582804;C26H38O9;Terpenoid metabolites;Diterpenoid metabolites;Not Available;;UWKMRMSZJBDGGY-MOIQRYKQNA-N;;3,4,5-trihydroxy-6-[(4S,5R,9S,10R,13S)-13-hydroxy-5,9-dimethyl-14-methylidenetetracyclo[11.2.1.0^{1,10}.0^{4,9}]hexadecane-5-carbonyloxy]oxane-2-carboxylic acid;494.581;5.75e-01 g/l;1.35;-2.93;InChI=1/C26H38O9/c1-13-11-25-9-5-14-23(2,15(25)6-10-26(13,33)12-25)7-4-8-24(14,3)22(32)35-21-18(29)16(27)17(28)19(34-21)20(30)31/h14-19,21,27-29,33H,1,4-12H2,2-3H3,(H,30,31)/t14-,15-,16?,17?,18?,19?,21?,23+,24+,25?,26-/s2;C[C@@]12CCC[C@](C)([C@H]1CCC13CC(=C)[C@@](O)(C1)CC[C@@H]23)C(=O)OC1OC(C(O)C(O)C1O)C(O)=O;-0.9239247176092088;3.3583730279871107;;;C=C1CC23CC[C@H]4[C@@](C)(CCC[C@@]4(C)C(=O)OC4OC(C(=O)O)C(O)C(O)C4O)[C@@H]2CC[C@]1(O)C3;C=C1CC23CC[C@H]4[C@@](C)(CCC[C@@]4(C)C(=O)OC4OC(C(=O)O)C(O)C(O)C4O)[C@@H]2CC[C@]1(O)C3;C=C1CC23CC[C@H]4[C@@](C)(CCC[C@@]4(C)C(=O)OC4OC(C(=O)O)C(O)C(O)C4O)[C@@H]2CC[C@]1(O)C3
1579;1638;Steviol ;Not Available;PHUB002044;318.219494826;C20H30O3;Terpenoids;Diterpenoids;Not Available;"(-)-Steviol; (14-alpha)-13-Hydroxykaur-16-en-18-oic acid; (4alpha)-13-Hydroxykaur-16-en-18-oic acid hydrate; 13alpha-hydroxy-5beta,8alpha,9beta,10alpha-kaur-16-en-18-oic acid; Hydroxydehydrostevic acid; Steviol (Hydroxydehydrostevic acid); Steviol hydrate";QFVOYBUQQBFCRH-VQSWZGCSSA-N;471-80-7;(1R,4S,5R,9S,10R,13S)-13-hydroxy-5,9-dimethyl-14-methylidenetetracyclo[11.2.1.0^{1,10}.0^{4,9}]hexadecane-5-carboxylic acid;318.457;1.58e-02 g/l;3.18;-4.31;InChI=1S/C20H30O3/c1-13-11-19-9-5-14-17(2,7-4-8-18(14,3)16(21)22)15(19)6-10-20(13,23)12-19/h14-15,23H,1,4-12H2,2-3H3,(H,21,22)/t14-,15-,17+,18+,19+,20-/m0/s1;[H][C@@]12CC[C@]3(O)C[C@]1(CC3=C)CC[C@]1([H])[C@@](C)(CCC[C@@]21C)C(O)=O;-0.9240323527129164;4.704006032449091;Stevia (Stevia rebaudiana);;[H][C@]12CC[C@]34CC(=C)[C@](O)(CC[C@@]3([H])[C@]1(C)CCC[C@@]2(C)C(=O)O)C4;[H][C@]12CC[C@]34CC(=C)[C@](O)(CC[C@@]3([H])[C@]1(C)CCC[C@@]2(C)C(=O)O)C4;[H][C@]12CC[C@]34CC(=C)[C@](O)(CC[C@@]3([H])[C@]1(C)CCC[C@@]2(C)C(=O)O)C4
1580;1639;Steviolbioside ;Not Available;PHUB002064;642.32514167;C32H50O13;Terpenoids;Diterpenoids;Not Available;(-)-Steviolbioside;OMHUCGDTACNQEX-YXHQYMSVSA-N;41093-60-1;(1R,5R,9S,13S)-13-{[(2S,3R,4S,5S,6R)-4,5-dihydroxy-6-(hydroxymethyl)-3-{[(2S,3R,4S,5S,6R)-3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxy}oxan-2-yl]oxy}-5,9-dimethyl-14-methylidenetetracyclo[11.2.1.0^{1,10}.0^{4,9}]hexadecane-5-carboxylic acid;642.739;1.37e+00 g/l;-0.05;-2.67;InChI=1S/C32H50O13/c1-15-11-31-9-5-18-29(2,7-4-8-30(18,3)28(40)41)19(31)6-10-32(15,14-31)45-27-25(23(38)21(36)17(13-34)43-27)44-26-24(39)22(37)20(35)16(12-33)42-26/h16-27,33-39H,1,4-14H2,2-3H3,(H,40,41)/t16-,17-,18?,19?,20-,21-,22+,23+,24-,25-,26+,27+,29-,30-,31-,32+/m1/s1;C[C@@]12CCC[C@](C)(C1CC[C@@]13CC(=C)[C@@](C1)(CCC23)O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O)C(O)=O;-2.981083576687362;4.590477835538766;Stevia (Stevia rebaudiana);;C=C1C[C@@]23CCC4[C@@](C)(CCC[C@@]4(C)C(=O)O)C2CC[C@]1(O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O)C3;C=C1C[C@@]23CCC4[C@@](C)(CCC[C@@]4(C)C(=O)O)C2CC[C@]1(O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O)C3;C=C1C[C@@]23CCC4[C@@](C)(CCC[C@@]4(C)C(=O)O)C2CC[C@]1(O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O)C3
1581;1640;Stevioside ;Not Available;PHUB002045;804.377965092;C38H60O18;Terpenoids;Diterpenoids;Not Available;Steviosin;UEDUENGHJMELGK-VEIGDQOJNA-N;;(2S,3R,4S,5S,6R)-3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl (1R,4S,5R,9S,10R,13S)-13-{[(2S,3R,4S,5S,6R)-4,5-dihydroxy-6-(hydroxymethyl)-3-{[(2S,3R,4S,5S,6R)-3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxy}oxan-2-yl]oxy}-5,9-dimethyl-14-methylidenetetracyclo[11.2.1.0^{1,10}.0^{4,9}]hexadecane-5-carboxylate;804.88;4.51e+00 g/l;-1.2;-2.25;InChI=1/C38H60O18/c1-16-11-37-9-5-20-35(2,7-4-8-36(20,3)34(50)55-32-29(49)26(46)23(43)18(13-40)52-32)21(37)6-10-38(16,15-37)56-33-30(27(47)24(44)19(14-41)53-33)54-31-28(48)25(45)22(42)17(12-39)51-31/h17-33,39-49H,1,4-15H2,2-3H3/t17-,18-,19-,20+,21+,22-,23-,24-,25+,26+,27+,28-,29-,30-,31+,32+,33+,35-,36-,37-,38+/s2;[H][C@@]1(O[C@@H]2[C@@H](O)[C@H](O)[C@@H](CO)O[C@@]2([H])O[C@@]23C[C@]4(CC2=C)CC[C@]2([H])[C@@](C)(CCC[C@@]2(C)[C@]4([H])CC3)C(=O)O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O;-3.64837759575368;11.841073042119964;Stevia (Stevia rebaudiana);;[H][C@@]1(O[C@@H]2[C@@H](O)[C@H](O)[C@@H](CO)O[C@@]2([H])O[C@]23CC[C@@]4([H])[C@]5(C)CCC[C@@](C)(C(=O)O[C@@H]6O[C@H](CO)[C@@H](O)[C@H](O)[C@H]6O)[C@@]5([H])CC[C@@]4(CC2=C)C3)O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O;[H][C@@]1(O[C@@H]2[C@@H](O)[C@H](O)[C@@H](CO)O[C@@]2([H])O[C@]23CC[C@@]4([H])[C@]5(C)CCC[C@@](C)(C(=O)O[C@@H]6O[C@H](CO)[C@@H](O)[C@H](O)[C@H]6O)[C@@]5([H])CC[C@@]4(CC2=C)C3)O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O;[H][C@@]1(O[C@@H]2[C@@H](O)[C@H](O)[C@@H](CO)O[C@@]2([H])O[C@]23CC[C@@]4([H])[C@]5(C)CCC[C@@](C)(C(=O)O[C@@H]6O[C@H](CO)[C@@H](O)[C@H](O)[C@H]6O)[C@@]5([H])CC[C@@]4(CC2=C)C3)O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O
1582;1642;Stigmasterol ;Not Available;PHUB000481;412.370516166;C29H48O;Terpenoids;Phytosterols;Not Available;Stigmasterin;HCXVJBMSMIARIN-RILWBXDNNA-N;;(7S,9aR,11aR)-1-[(2R,3E,5S)-5-ethyl-6-methylhept-3-en-2-yl]-9a,11a-dimethyl-1H,2H,3H,3aH,3bH,4H,6H,7H,8H,9H,9bH,10H,11H-cyclopenta[a]phenanthren-7-ol;412.702;2.73e-05 g/l;6.95;-7.18;InChI=1/C29H48O/c1-7-21(19(2)3)9-8-20(4)25-12-13-26-24-11-10-22-18-23(30)14-16-28(22,5)27(24)15-17-29(25,26)6/h8-10,19-21,23-27,30H,7,11-18H2,1-6H3/b9-8+/t20-,21-,23+,24?,25?,26?,27?,28+,29-/s2;CC[C@H](\C=C\[C@@H](C)C1CCC2C3CC=C4C[C@@H](O)CC[C@]4(C)C3CC[C@]12C)C(C)C;-1.397243770292629;18.20428950550382;Alfalfa / Almond / Apple / Apricot / Avocado / Banana / Barley / Blackcurrant / Brazil nut / Broccoli / Brussel sprouts / Carrot / Cashew nut / Cauliflower / Celeriac / Chocolate / Coffee / Common bean / Common beetroot / Common cabbage / Common hazelnut / Common pea / Common walnut / Common wheat / Corn / Dill / European plum / Flaxseed / Grape / Kiwi / Lettuce / Onion / Orange juice / Parsley / Peanut / Pecan nut / Pepper / Pine nut / Pistachio / Poppy / Potato / Redcurrant / Roasted coffee / Soy bean / Spinach / Sunflower / Sweet orange / Tomato;;CC[C@H](/C=C/[C@@H](C)C1CCC2C3CC=C4C[C@@H](O)CC[C@]4(C)C3CC[C@@]21C)C(C)C;CC[C@H](/C=C/[C@@H](C)C1CCC2C3CC=C4C[C@@H](O)CC[C@]4(C)C3CC[C@@]21C)C(C)C;CC[C@H](/C=C/[C@@H](C)C1CCC2C3CC=C4C[C@@H](O)CC[C@]4(C)C3CC[C@@]21C)C(C)C
1583;1643;Subaphyllin ;Not Available;PHUB000643;264.147392512;C14H20N2O3;Polyphenols;Phenolic acids;Miscellaneous phenolic acids;Feruoylputrescine;SFUVCMKSYKHYLD-FNORWQNLSA-N;;(2E)-N-(4-aminobutyl)-3-(4-hydroxy-3-methoxyphenyl)prop-2-enimidic acid;264.325;1.33e-01 g/l;1.66;-3.3;InChI=1S/C14H20N2O3/c1-19-13-10-11(4-6-12(13)17)5-7-14(18)16-9-3-2-8-15/h4-7,10,17H,2-3,8-9,15H2,1H3,(H,16,18)/b7-5+;[H]\C(=C(\[H])C1=CC(OC)=C(O)C=C1)C(O)=NCCCCN;10.409410734108118;4.688697597670118;;;[H]/C(C(O)=NCCCCN)=C(/[H])c1ccc(O)c(OC)c1;COc1cc(C=CC(=O)NCCCCN)ccc1O;COc1cc(C=CC(=O)NCCCCN)ccc1O
1584;1644;Sulforaphane ;Not Available;PHUB000821;177.028206326;C6H11NOS2;N-containing compounds;Isothiocyanates;Not Available;"4-isothiocyanatobutyl methyl sulfoxide; 4-Methylsulfinyl butyl isothiocyanate";SUVMJBTUFCVSAD-UHFFFAOYNA-N;4478-93-7;sulforaphane;177.28;2.55e+00 g/l;1.24;-1.84;InChI=1/C6H11NOS2/c1-10(8)5-3-2-4-7-6-9/h2-5H2,1H3;CS(=O)CCCCN=C=S;0.8677939234443838;;;;CS(=O)CCCCN=C=S;C[S+]([O-])CCCCN=C=S;C[S+]([O-])CCCCN=C=S
1585;1645;Sulforaphane-N-acetyl-L-cysteine   ;Not Available;PHUB001901;340.058520654;C11H20N2O4S3;N-containing compounds;Isothiocyanates;Not Available;;IIHBKTCHILXGOT-UHFFFAOYNA-N;;2-acetamido-3-{[(4-methanesulfinylbutyl)carbamothioyl]sulfanyl}propanoic acid;340.47;2.07e-01 g/l;0.12;-3.22;InChI=1/C11H20N2O4S3/c1-8(14)13-9(10(15)16)7-19-11(18)12-5-3-4-6-20(2)17/h9H,3-7H2,1-2H3,(H,12,18)(H,13,14)(H,15,16);CC(=O)NC(CSC(=S)NCCCCS(C)=O)C(O)=O;-1.996746037279895;3.966462346475057;Broccoli / Radish;;CC(=O)NC(CSC(=S)NCCCCS(C)=O)C(=O)O;CC(=O)NC(CSC(=S)NCCCC[S+](C)[O-])C(=O)O;CC(=O)NC(CSC(=S)NCCCC[S+](C)[O-])C(=O)O
1586;1646;Sulforaphene ;Not Available;PHUB001900;175.012556262;C6H9NOS2;N-containing compounds;Isothiocyanates;Not Available;Raphanin;QKGJFQMGPDVOQE-HWKANZRONA-N;592-95-0;raphanin;175.26;1.89e+00 g/l;1.62;-1.97;InChI=1/C6H9NOS2/c1-10(8)5-3-2-4-7-6-9/h3,5H,2,4H2,1H3/b5-3+;CS(=O)\C=C\CCN=C=S;0.6645165418591774;;Broccoli / Radish;;CS(=O)/C=C/CCN=C=S;C[S+]([O-])C=CCCN=C=S;C[S+]([O-])C=CCCN=C=S
1587;1647;Synephrine   ;Not Available;PHUB002331;167.094628663;C9H13NO2;N-containing compound metabolites;Alkaloid metabolites;Miscellaneous alkaloid metabolites;"Analeptin; Oxedrine; p-Synephrine; Parasympatol; Sympaethamine; Synefrine";YRCWQPVGYLYSOX-UHFFFAOYNA-N;94-07-5;;167.208;1.86e+01 g/l;-0.62;-0.95;InChI=1/C9H13NO2/c1-10-6-9(12)7-2-4-8(11)5-3-7/h2-5,9-12H,6H2,1H3;CNCC(O)C1=CC=C(O)C=C1;;;Mandarin orange (Clementine, Tangerine) / Orange juice / Sweet orange;;CNCC(O)c1ccc(O)cc1;CNCC(O)c1ccc(O)cc1;CNCC(O)c1ccc(O)cc1
1588;1648;Syringaldehyde ;Not Available;PHUB000644;182.057908802;C9H10O4;Polyphenols;Phenolic acids;Miscellaneous phenolic acids;3,5-Dimethoxy-4-hydroxybenzoic aldehyde;KCDXJAYRVLXPFO-UHFFFAOYSA-N;;syringaldehyde;182.175;3.68e+00 g/l;1.33;-1.69;InChI=1S/C9H10O4/c1-12-7-3-6(5-10)4-8(13-2)9(7)11/h3-5,11H,1-2H3;COC1=CC(C=O)=CC(OC)=C1O;-4.6076316073321335;7.243570534496414;;;COc1cc(C=O)cc(OC)c1O;COc1cc(C=O)cc(OC)c1O;COc1cc(C=O)cc(OC)c1O
1589;1649;Syringaresinol ;Not Available;PHUB001737;418.162767797;C22H26O8;Polyphenols;Lignans;Not Available;;KOWMJRJXZMEZLD-UHFFFAOYNA-N;;syringaresinol;418.442;4.79e-02 g/l;2.23;-3.94;InChI=1/C22H26O8/c1-25-15-5-11(6-16(26-2)19(15)23)21-13-9-30-22(14(13)10-29-21)12-7-17(27-3)20(24)18(8-12)28-4/h5-8,13-14,21-24H,9-10H2,1-4H3;COC1=CC(=CC(OC)=C1O)C1OCC2C1COC2C1=CC(OC)=C(O)C(OC)=C1;-3.7414184111188975;9.001968892253409;;;COc1cc(C2OCC3C(c4cc(OC)c(O)c(OC)c4)OCC23)cc(OC)c1O;COc1cc(C2OCC3C(c4cc(OC)c(O)c(OC)c4)OCC23)cc(OC)c1O;COc1cc(C2OCC3C(c4cc(OC)c(O)c(OC)c4)OCC23)cc(OC)c1O
1590;1650;Syringic acid   ;3,5-dimethoxy-4-hydroxybenzoic acid;PHUB000313;198.052823422;C9H10O5;(Poly)phenol metabolites;Phenolic acid metabolites;Benzoic and hippuric acids;4-Hydroxy-3,5-dimethoxybenzoic acid;JMSVCTWVEWCHDZ-UHFFFAOYSA-N;530-57-4;syringic acid;198.174;3.71e+00 g/l;1.55;-1.73;InChI=1S/C9H10O5/c1-13-6-3-5(9(11)12)4-7(14-2)8(6)10/h3-4,10H,1-2H3,(H,11,12);COC1=CC(=CC(OC)=C1O)C(O)=O;-4.61219102745602;3.931934806367758;Apple / Olive, black / Olive, green;;COc1cc(C(=O)O)cc(OC)c1O;COc1cc(C(=O)O)cc(OC)c1O;COc1cc(C(=O)O)cc(OC)c1O
1591;1651;Syringic acid-4-O-glucuronide ;Not Available;PHUB001443;374.0849114;C15H18O11;Polyphenols;Phenolic acids;Hydroxybenzoic acids;;WOGNQDHJFYPQMD-YGMDGNCASA-N;;(2S,3S,4S,5R,6S)-6-[(4-carboxy-2,6-dimethoxyphenylidene)oxy]-3,4,5-trihydroxyoxane-2-carboxylic acid;374.298;8.39e+00 g/l;-0.63;-1.65;InChI=1S/C15H18O11/c1-23-6-3-5(13(19)20)4-7(24-2)11(6)25-15-10(18)8(16)9(17)12(26-15)14(21)22/h3-4,8-10,12,15-18H,1-2H3,(H,19,20)(H,21,22)/t8-,9-,10+,12-,15+/m0/s1;[H][C@@]1(OC2=C(OC)C=C(C=C2OC)C(O)=O)O[C@]([H])(C(O)=O)[C@@]([H])(O)[C@]([H])(O)[C@@]1([H])O;-3.686829199484389;2.858659877208506;;Malvidin-3-O-glucoside;[H][C@]1(C(=O)O)O[C@@]([H])(Oc2c(OC)cc(C(=O)O)cc2OC)[C@]([H])(O)[C@@]([H])(O)[C@]1([H])O;[H][C@]1(C(=O)O)O[C@@]([H])(Oc2c(OC)cc(C(=O)O)cc2OC)[C@]([H])(O)[C@@]([H])(O)[C@]1([H])O;[H][C@]1(C(=O)O)O[C@@]([H])(Oc2c(OC)cc(C(=O)O)cc2OC)[C@]([H])(O)[C@@]([H])(O)[C@]1([H])O
1592;1652;Tamarixetin ;Not Available;PHUB001146;318.073952791;C16H14O7;Polyphenols;Flavonoids;Flavonols;4'-O-Methyl quercetin;KQNGHARGJDXHKF-UHFFFAOYNA-N;;quercetin 4'-methyl ether;318.281;7.47e-01 g/l;1.32;-2.63;InChI=1/C16H14O7/c1-22-11-3-2-7(4-9(11)18)16-15(21)14(20)13-10(19)5-8(17)6-12(13)23-16/h2-6,15-19,21H,1H3;COC1=C(O)C=C(C=C1)C1OC2=CC(O)=CC(O)=C2C(=O)C1O;-4.041072263405652;7.753962358114247;;Quercetin 4'-O-glucoside;COc1ccc(C2Oc3cc(O)cc(O)c3C(=O)C2O)cc1O;COc1c(O)cc(C2Oc3cc(O)cc(O)c3C(=O)C2O)cc1;COc1c(O)cc(C2Oc3cc(O)cc(O)c3C(=O)C2O)cc1
1593;1653;Tangeretin ;Not Available;PHUB000907;372.120902984;C20H20O7;Polyphenols;Flavonoids;Flavones;5,6,7,8,4'-Pentamethoxyflavone;ULSUXBXHSYSGDT-UHFFFAOYSA-N;;tangeretin;372.373;9.30e-03 g/l;2.88;-4.6;InChI=1S/C20H20O7/c1-22-12-8-6-11(7-9-12)14-10-13(21)15-16(23-2)18(24-3)20(26-5)19(25-4)17(15)27-14/h6-10H,1-5H3;COC1=CC=C(C=C1)C1=CC(=O)C2=C(OC)C(OC)=C(OC)C(OC)=C2O1;-4.213504789736568;;;;COc1ccc(-c2cc(=O)c3c(OC)c(OC)c(OC)c(OC)c3o2)cc1;COc1ccc(-c2cc(=O)c3c(OC)c(OC)c(OC)c(OC)c3o2)cc1;COc1ccc(-c2cc(=O)c3c(OC)c(OC)c(OC)c(OC)c3o2)cc1
1594;1654;Tartaric acid ;2,3-dihydroxybutanedioic acid;PHUB002332;150.016437913;C4H6O6;Miscellaneous phytochemicals;Miscellaneous phytochemicals;Not Available;"2,3-Dihydroxysuccinic acid; Racemic acid; tartrate; Threaric acid; Uvic acid";FEWJPZIEWOKRBE-UHFFFAOYNA-N;526-83-0;;150.086;1.61e+02 g/l;;;InChI=1/C4H6O6/c5-1(3(7)8)2(6)4(9)10/h1-2,5-6H,(H,7,8)(H,9,10);OC(C(O)C(O)=O)C(O)=O;;;Grapes;;O=C(O)C(O)C(O)C(=O)O;O=C(O)C(O)C(O)C(=O)O;O=C(O)C(O)C(O)C(=O)O
1595;1656;Taxifolin ;Not Available;PHUB001756;304.058302726;C15H12O7;Polyphenols;Flavonoids;Flavanols;"Dihydroquercetin; trans-Dihydroquercetin";CXQWRCVTCMQVQX-PVRQQBJHNA-N;480-18-2;(+)-taxifolin;304.254;1.16e+00 g/l;1.07;-2.42;InChI=1/C15H12O7/c16-7-4-10(19)12-11(5-7)22-15(14(21)13(12)20)6-1-2-8(17)9(18)3-6/h1-5,14-19,21H/t14-,15+/s2;O[C@@H]1[C@H](OC2=CC(O)=CC(O)=C2C1=O)C1=CC(O)=C(O)C=C1;-4.040608005010741;7.742827034290162;Strawberry;;O=C1c2c(O)cc(O)cc2O[C@H](c2ccc(O)c(O)c2)[C@H]1O;O=C1c2c(O)cc(O)cc2O[C@H](c2cc(O)c(O)cc2)[C@H]1O;O=C1c2c(O)cc(O)cc2O[C@H](c2cc(O)c(O)cc2)[C@H]1O
1596;1657;Tectochrysin ;Not Available;PHUB001880;268.073558866;C16H12O4;Polyphenols;Flavonoids;Flavones;5-hydroxy-7-methoxyflavone;IRZVHDLBAYNPCT-UHFFFAOYSA-N;520-28-5;tectochrysin;268.268;5.22e-02 g/l;3.71;-3.71;InChI=1S/C16H12O4/c1-19-11-7-12(17)16-13(18)9-14(20-15(16)8-11)10-5-3-2-4-6-10/h2-9,17H,1H3;COC1=CC2=C(C(O)=C1)C(=O)C=C(O2)C1=CC=CC=C1;-4.745726102201756;7.3657161979522305;Tart cherry;;COc1cc(O)c2c(=O)cc(-c3ccccc3)oc2c1;COc1cc2c(c(O)c1)c(=O)cc(-c1ccccc1)o2;COc1cc2c(c(O)c1)c(=O)cc(-c1ccccc1)o2
1597;1658;Tellimagrandin I ;Not Available;PHUB001975;786.091572477;C34H26O22;Polyphenols;Ellagitannins;Not Available;;YKDNTEQLKGYZHT-HTCCRONFSA-N;79786-08-6;(10R,11S,12R,15R)-3,4,5,13,21,22,23-heptahydroxy-8,18-dioxo-12-(3,4,5-trihydroxybenzoyloxy)-9,14,17-trioxatetracyclo[17.4.0.0^{2,7}.0^{10,15}]tricosa-1(23),2(7),3,5,19,21-hexaen-11-yl 3,4,5-trihydroxybenzoate;786.56;1.65e+00 g/l;2.66;-2.68;InChI=1S/C34H26O22/c35-12-1-8(2-13(36)21(12)41)30(47)55-28-27-18(53-34(51)29(28)56-31(48)9-3-14(37)22(42)15(38)4-9)7-52-32(49)10-5-16(39)23(43)25(45)19(10)20-11(33(50)54-27)6-17(40)24(44)26(20)46/h1-6,18,27-29,34-46,51H,7H2/t18-,27-,28+,29-,34?/m1/s1;OC1O[C@@H]2COC(=O)C3=CC(O)=C(O)C(O)=C3C3=C(C=C(O)C(O)=C3O)C(=O)O[C@H]2[C@H](OC(=O)C2=CC(O)=C(O)C(O)=C2)[C@H]1OC(=O)C1=CC(O)=C(O)C(O)=C1;-6.053671594660662;7.0613382912117455;Common walnut;;O=C(O[C@@H]1[C@@H](OC(=O)c2cc(O)c(O)c(O)c2)C(O)O[C@@H]2COC(=O)c3cc(O)c(O)c(O)c3-c3c(cc(O)c(O)c3O)C(=O)O[C@@H]12)c1cc(O)c(O)c(O)c1;O=C(O[C@@H]1[C@@H](OC(=O)c2cc(O)c(O)c(O)c2)C(O)O[C@@H]2COC(=O)c3cc(O)c(O)c(O)c3-c3c(cc(O)c(O)c3O)C(=O)O[C@@H]12)c1cc(O)c(O)c(O)c1;O=C(O[C@@H]1[C@@H](OC(=O)c2cc(O)c(O)c(O)c2)C(O)O[C@@H]2COC(=O)c3cc(O)c(O)c(O)c3-c3c(cc(O)c(O)c3O)C(=O)O[C@@H]12)c1cc(O)c(O)c(O)c1
1598;1659;Terpinen-4-ol ;Not Available;PHUB000087;154.1357652;C10H18O;Terpenoids;Monoterpenoids;Not Available;;WRYLYDPHFGVWKC-UHFFFAOYNA-N;;4-terpineol;154.253;2.50e+00 g/l;2.81;-1.79;InChI=1/C10H18O/c1-8(2)10(11)6-4-9(3)5-7-10/h4,8,11H,5-7H2,1-3H3;CC(C)C1(O)CCC(C)=CC1;-0.6121113415408137;19.999288199495165;Grape / Grape wine / Mandarin orange (Clementine, Tangerine) / Sweet marjoram;;CC1=CCC(O)(C(C)C)CC1;CC1=CCC(O)(C(C)C)CC1;CC1=CCC(O)(C(C)C)CC1
1599;1660;Terpinene-alpha ;Not Available;PHUB000088;136.125200515;C10H16;Terpenoids;Monoterpenoids;Not Available;;YHQGMYUVUMAZJR-UHFFFAOYSA-N;;terpinene;136.238;4.98e-01 g/l;4.51;-2.44;InChI=1S/C10H16/c1-8(2)10-6-4-9(3)5-7-10/h4,6,8H,5,7H2,1-3H3;CC(C)C1=CC=C(C)CC1;;;Mandarin orange (Clementine, Tangerine);;CC1=CC=C(C(C)C)CC1;CC1=CC=C(C(C)C)CC1;CC1=CC=C(C(C)C)CC1
